Contig	Ten	Twenty0ne
QPX_contig_6257	3075	2032
QPX_contig_6258	454	514
QPX_contig_6259	3812	1929
QPX_contig_626	13839	7327
QPX_contig_6260	2744	1366
QPX_contig_6261	473	285
QPX_contig_6262	172	80
QPX_contig_6263	384	246
QPX_contig_6264	1995	1187
QPX_contig_6265	219	155
QPX_contig_6266	409	162
QPX_contig_6267	686	318
QPX_contig_6268	498	104
QPX_contig_6269	4267	1957
QPX_contig_627	4461	1539
QPX_contig_6270	719	381
QPX_contig_6271	42	116
QPX_contig_6272	820	713
QPX_contig_6273	581	693
QPX_contig_6274	1543	851
QPX_contig_6275	2118	737
QPX_contig_6276	127	97
QPX_contig_6277	445	166
QPX_contig_6278	485	270
QPX_contig_6279	486	361
QPX_contig_628	62043	52873
QPX_contig_6280	185	117
QPX_contig_6281	1255	823
QPX_contig_6282	1402	567
QPX_contig_6283	921	442
QPX_contig_6284	872	394
QPX_contig_6285	877	549
QPX_contig_6286	327	151
QPX_contig_6287	150	67
QPX_contig_6288	567	178
QPX_contig_6289	1010	540
QPX_contig_629	3785	3032
QPX_contig_6290	649	409
QPX_contig_6291	231	106
QPX_contig_6292	656	458
QPX_contig_6293	396	261
QPX_contig_6294	585	419
QPX_contig_6295	1016	702
QPX_contig_6296	94	110
QPX_contig_6297	1527	686
QPX_contig_6298	1585	508
QPX_contig_6299	1109	685
QPX_contig_63	6866	4330
QPX_contig_630	4765	2751
QPX_contig_6300	353	97
QPX_contig_6301	704	468
QPX_contig_6302	405	128
QPX_contig_6303	354	184
QPX_contig_6304	67	94
QPX_contig_6305	243	207
QPX_contig_6306	128	108
QPX_contig_6307	320	133
QPX_contig_6308	1699	600
QPX_contig_6309	452	359
QPX_contig_631	29128	17823
QPX_contig_6310	1462	857
QPX_contig_6311	181	134
QPX_contig_6312	427	223
QPX_contig_6313	114	64
QPX_contig_6314	265	81
QPX_contig_6315	637	279
QPX_contig_6316	769	434
QPX_contig_6317	140	87
QPX_contig_6318	156	106
QPX_contig_6319	1370	490
QPX_contig_632	19275	6910
QPX_contig_6320	995	499
QPX_contig_6321	2614	1625
QPX_contig_6322	195	140
QPX_contig_6323	1905	743
QPX_contig_6324	1783	755
QPX_contig_6325	103	102
QPX_contig_6326	304	211
QPX_contig_6327	2505	1162
QPX_contig_6328	417	207
QPX_contig_6329	1699	667
QPX_contig_633	34740	6335
QPX_contig_6330	1315	734
QPX_contig_6331	1493	1010
QPX_contig_6332	269	146
QPX_contig_6333	871	273
QPX_contig_6334	268	94
QPX_contig_6335	490	470
QPX_contig_6336	285	104
QPX_contig_6337	1344	1015
QPX_contig_6338	1052	483
QPX_contig_6339	2018	616
QPX_contig_634	3007	1074
QPX_contig_6340	1372	697
QPX_contig_6341	231	105
QPX_contig_6342	352	238
QPX_contig_6343	771	377
QPX_contig_6344	1454	422
QPX_contig_6345	3761	1909
QPX_contig_6346	2409	1109
QPX_contig_6347	355	174
QPX_contig_6348	878	588
QPX_contig_6349	763	215
QPX_contig_635	6494	2241
QPX_contig_6350	1836	1405
QPX_contig_6351	3192	685
QPX_contig_6352	1849	181
QPX_contig_6353	1048	649
QPX_contig_6354	1746	868
QPX_contig_6355	534	179
QPX_contig_6356	1508	501
QPX_contig_6357	960	407
QPX_contig_6358	738	453
QPX_contig_6359	162	106
QPX_contig_636	2867	1352
QPX_contig_6360	3188	1784
QPX_contig_6361	879	573
QPX_contig_6362	985	911
QPX_contig_6363	3888	1024
QPX_contig_6364	1621	915
QPX_contig_6365	1062	688
QPX_contig_6366	89	88
QPX_contig_6367	341	335
QPX_contig_6368	796	326
QPX_contig_6369	424	352
QPX_contig_637	419	264
QPX_contig_6370	1298	795
QPX_contig_6371	151	40
QPX_contig_6372	116	64
QPX_contig_6373	2402	1042
QPX_contig_6374	1422	1008
QPX_contig_6375	134	60
QPX_contig_6376	1128	573
QPX_contig_6377	2483	2453
QPX_contig_6378	3194	2463
QPX_contig_6379	1458	577
QPX_contig_638	5746	1567
QPX_contig_6380	274	225
QPX_contig_6381	2361	1054
QPX_contig_6382	2173	1860
QPX_contig_6383	1461	1083
QPX_contig_6384	444	206
QPX_contig_6385	131	80
QPX_contig_6386	1040	475
QPX_contig_6387	634	297
QPX_contig_6388	769	423
QPX_contig_6389	476	141
QPX_contig_639	26374	10059
QPX_contig_6390	565	378
QPX_contig_6391	1791	541
QPX_contig_6392	1847	1028
QPX_contig_6393	904	680
QPX_contig_6394	706	492
QPX_contig_6395	218	326
QPX_contig_6396	673	290
QPX_contig_6397	770	287
QPX_contig_6398	379	141
QPX_contig_6399	1620	709
QPX_contig_64	680	320
QPX_contig_640	5807	3760
QPX_contig_6400	1795	448
QPX_contig_6401	715	411
QPX_contig_6402	373	140
QPX_contig_6403	131	86
QPX_contig_6404	1118	313
QPX_contig_6405	768	161
QPX_contig_6406	1627	1211
QPX_contig_6407	219	78
QPX_contig_6408	965	436
QPX_contig_6409	367	82
QPX_contig_641	5567	1935
QPX_contig_6410	1270	430
QPX_contig_6411	344	508
QPX_contig_6412	802	278
QPX_contig_6413	208	122
QPX_contig_6414	1201	733
QPX_contig_6415	1099	452
QPX_contig_6416	618	178
QPX_contig_6417	528	320
QPX_contig_6418	1210	662
QPX_contig_6419	1065	777
QPX_contig_642	1493	666
QPX_contig_6420	137	101
QPX_contig_6421	496	391
QPX_contig_6422	207	191
QPX_contig_6423	316	129
QPX_contig_6424	795	483
QPX_contig_6425	975	368
QPX_contig_6426	110	95
QPX_contig_6427	1599	844
QPX_contig_6428	319	137
QPX_contig_6429	3114	1010
QPX_contig_643	1610	1128
QPX_contig_6430	978	564
QPX_contig_6431	454	177
QPX_contig_6432	3387	2317
QPX_contig_6433	744	353
QPX_contig_6434	7567	2809
QPX_contig_6435	727	440
QPX_contig_6436	287	285
QPX_contig_6437	2791	2252
QPX_contig_6438	249	161
QPX_contig_6439	745	195
QPX_contig_644	64817	15181
QPX_contig_6440	2119	717
QPX_contig_6441	878	181
QPX_contig_6442	1154	664
QPX_contig_6443	1872	516
QPX_contig_6444	1288	334
QPX_contig_6445	376	257
QPX_contig_6446	492	172
QPX_contig_6447	230	196
QPX_contig_6448	494	302
QPX_contig_6449	1634	711
QPX_contig_645	1842	724
QPX_contig_6450	885	214
QPX_contig_6451	177	105
QPX_contig_6452	223	223
QPX_contig_6453	566	250
QPX_contig_6454	1680	868
QPX_contig_6455	265	123
QPX_contig_6456	685	462
QPX_contig_6457	1194	768
QPX_contig_6458	1006	706
QPX_contig_6459	1004	425
QPX_contig_646	5153	489
QPX_contig_6460	2024	1087
QPX_contig_6461	672	567
QPX_contig_6462	123	139
QPX_contig_6463	1384	341
QPX_contig_6464	243	67
QPX_contig_6465	954	484
QPX_contig_6466	189	148
QPX_contig_6467	239	80
QPX_contig_6468	286	85
QPX_contig_6469	797	361
QPX_contig_647	4321	1446
QPX_contig_6470	572	213
QPX_contig_6471	223	80
QPX_contig_6472	297	117
QPX_contig_6473	598	252
QPX_contig_6474	101	155
QPX_contig_6475	467	211
QPX_contig_6476	335	452
QPX_contig_6477	369	242
QPX_contig_6478	874	310
QPX_contig_6479	846	433
QPX_contig_648	1091	241
QPX_contig_6480	318	242
QPX_contig_6481	1735	725
QPX_contig_6482	1377	600
QPX_contig_6483	363	295
QPX_contig_6484	202	114
QPX_contig_6485	651	230
QPX_contig_6486	308	179
QPX_contig_6487	557	175
QPX_contig_6488	878	123
QPX_contig_6489	990	486
QPX_contig_649	1958	781
QPX_contig_6490	1799	1007
QPX_contig_6491	327	242
QPX_contig_6492	273	245
QPX_contig_6493	693	519
QPX_contig_6494	1405	760
QPX_contig_6495	503	154
QPX_contig_6496	133	125
QPX_contig_6497	562	550
QPX_contig_6498	274	120
QPX_contig_6499	1428	1022
QPX_contig_65	9308	3252
QPX_contig_650	1584	1314
QPX_contig_6500	1134	467
QPX_contig_6501	93	123
QPX_contig_6502	192	171
QPX_contig_6503	1238	576
QPX_contig_6504	1960	826
QPX_contig_6505	246	133
QPX_contig_6506	914	466
QPX_contig_6507	151	99
QPX_contig_6508	340	457
QPX_contig_6509	852	286
QPX_contig_651	4773	1408
QPX_contig_6510	1978	583
QPX_contig_6511	1878	604
QPX_contig_6512	369	230
QPX_contig_6513	1294	552
QPX_contig_6514	1786	895
QPX_contig_6515	770	224
QPX_contig_6516	720	302
QPX_contig_6517	715	315
QPX_contig_6518	537	385
QPX_contig_6519	124	93
QPX_contig_652	1585	642
QPX_contig_6520	821	255
QPX_contig_6521	189	209
QPX_contig_6522	180	87
QPX_contig_6523	1073	501
QPX_contig_6524	382	153
QPX_contig_6525	376	218
QPX_contig_6526	338	111
QPX_contig_6527	1279	493
QPX_contig_6528	3233	1657
QPX_contig_6529	819	294
QPX_contig_653	4925	1582
QPX_contig_6530	186	110
QPX_contig_6531	700	595
QPX_contig_6532	1594	725
QPX_contig_6533	634	209
QPX_contig_6534	1348	621
QPX_contig_6535	571	278
QPX_contig_6536	350	162
QPX_contig_6537	1831	1516
QPX_contig_6538	372	147
QPX_contig_6539	1995	1100
QPX_contig_654	5178	4808
QPX_contig_6540	2636	1725
QPX_contig_6541	1078	266
QPX_contig_6542	211	184
QPX_contig_6543	1495	608
QPX_contig_6544	1247	567
QPX_contig_6545	894	413
QPX_contig_6546	346	218
QPX_contig_6547	112	109
QPX_contig_6548	443	124
QPX_contig_6549	402	165
QPX_contig_655	4220	7571
QPX_contig_6550	1809	754
QPX_contig_6551	615	191
QPX_contig_6552	867	387
QPX_contig_6553	1355	711
QPX_contig_6554	275	411
QPX_contig_6555	114	220
QPX_contig_6556	1737	1216
QPX_contig_6557	1010	292
QPX_contig_6558	1804	633
QPX_contig_6559	815	484
QPX_contig_656	22376	15892
QPX_contig_6560	194	103
QPX_contig_6561	420	229
QPX_contig_6562	412	199
QPX_contig_6563	1985	1593
QPX_contig_6564	722	363
QPX_contig_6565	1341	457
QPX_contig_6566	719	354
QPX_contig_6567	208	70
QPX_contig_6568	1924	1160
QPX_contig_6569	1881	719
QPX_contig_657	6004	2468
QPX_contig_6570	251	212
QPX_contig_6571	297	107
QPX_contig_6572	1078	529
QPX_contig_6573	926	545
QPX_contig_6574	4363	2694
QPX_contig_6575	1781	2824
QPX_contig_6576	830	479
QPX_contig_6577	140	139
QPX_contig_6578	890	491
QPX_contig_6579	295	303
QPX_contig_658	1450	363
QPX_contig_6580	1656	988
QPX_contig_6581	1028	658
QPX_contig_6582	551	314
QPX_contig_6583	2342	840
QPX_contig_6584	97	42
QPX_contig_6585	228	276
QPX_contig_6586	1164	277
QPX_contig_6587	309	76
QPX_contig_6588	1568	577
QPX_contig_6589	142	122
QPX_contig_659	527	142
QPX_contig_6590	690	334
QPX_contig_6591	1896	1042
QPX_contig_6592	320	345
QPX_contig_6593	1129	704
QPX_contig_6594	127	119
QPX_contig_6595	988	494
QPX_contig_6596	1229	548
QPX_contig_6597	890	461
QPX_contig_6598	1431	755
QPX_contig_6599	1261	649
QPX_contig_66	3877	1815
QPX_contig_660	2176	1016
QPX_contig_6600	842	598
QPX_contig_6601	1456	1161
QPX_contig_6602	1081	697
QPX_contig_6603	1945	2041
QPX_contig_6604	787	337
QPX_contig_6605	304	107
QPX_contig_6606	170	48
QPX_contig_6607	2645	2509
QPX_contig_6608	1569	852
QPX_contig_6609	813	476
QPX_contig_661	17414	15581
QPX_contig_6610	266	249
QPX_contig_6611	437	225
QPX_contig_6612	858	457
QPX_contig_6613	336	183
QPX_contig_6614	1674	897
QPX_contig_6615	1027	286
QPX_contig_6616	585	137
QPX_contig_6617	287	116
QPX_contig_6618	2528	1039
QPX_contig_6619	2713	463
QPX_contig_662	41553	14126
QPX_contig_6620	199	143
QPX_contig_6621	1324	329
QPX_contig_6622	285	190
QPX_contig_6623	1002	523
QPX_contig_6624	2072	725
QPX_contig_6625	1754	1865
QPX_contig_6626	1310	394
QPX_contig_6627	1765	1278
QPX_contig_6628	532	293
QPX_contig_6629	727	362
QPX_contig_663	4714	3172
QPX_contig_6630	411	86
QPX_contig_6631	227	272
QPX_contig_6632	152	206
QPX_contig_6633	1025	778
QPX_contig_6634	102	100
QPX_contig_6635	716	467
QPX_contig_6636	429	223
QPX_contig_6637	1250	851
QPX_contig_6638	111	100
QPX_contig_6639	2148	1560
QPX_contig_664	4774	1612
QPX_contig_6640	1603	474
QPX_contig_6641	565	609
QPX_contig_6642	1039	407
QPX_contig_6643	411	151
QPX_contig_6644	863	590
QPX_contig_6645	1176	785
QPX_contig_6646	680	532
QPX_contig_6647	1521	456
QPX_contig_6648	637	424
QPX_contig_6649	609	342
QPX_contig_665	4784	3681
QPX_contig_6650	164	246
QPX_contig_6651	384	167
QPX_contig_6652	950	591
QPX_contig_6653	898	295
QPX_contig_6654	344	211
QPX_contig_6655	1570	1161
QPX_contig_6656	553	356
QPX_contig_6657	643	712
QPX_contig_6658	344	202
QPX_contig_6659	2371	1842
QPX_contig_666	30976	17030
QPX_contig_6660	1830	1200
QPX_contig_6661	991	522
QPX_contig_6662	657	512
QPX_contig_6663	1271	465
QPX_contig_6664	447	336
QPX_contig_6665	1038	380
QPX_contig_6666	186	207
QPX_contig_6667	353	106
QPX_contig_6668	946	310
QPX_contig_6669	1312	731
QPX_contig_667	5551	1739
QPX_contig_6670	207	127
QPX_contig_6671	251	126
QPX_contig_6672	192	78
QPX_contig_6673	392	250
QPX_contig_6674	947	256
QPX_contig_6675	1660	844
QPX_contig_6676	832	216
QPX_contig_6677	173	141
QPX_contig_6678	465	348
QPX_contig_6679	1155	773
QPX_contig_668	1796	1805
QPX_contig_6680	592	437
QPX_contig_6681	678	655
QPX_contig_6682	652	373
QPX_contig_6683	695	317
QPX_contig_6684	661	462
QPX_contig_6685	117	33
QPX_contig_6686	325	107
QPX_contig_6687	211	70
QPX_contig_6688	1471	737
QPX_contig_6689	227	90
QPX_contig_669	5482	3842
QPX_contig_6690	330	404
QPX_contig_6691	289	310
QPX_contig_6692	317	175
QPX_contig_6693	93	65
QPX_contig_6694	1223	717
QPX_contig_6695	268	84
QPX_contig_6696	2741	726
QPX_contig_6697	750	362
QPX_contig_6698	834	534
QPX_contig_6699	2250	1044
QPX_contig_67	1658	951
QPX_contig_670	4503	4500
QPX_contig_6700	1206	404
QPX_contig_6701	254	125
QPX_contig_6702	1387	1007
QPX_contig_6703	2125	604
QPX_contig_6704	146	81
QPX_contig_6705	532	531
QPX_contig_6706	1614	1780
QPX_contig_6707	289	130
QPX_contig_6708	547	450
QPX_contig_6709	1440	822
QPX_contig_671	271	170
QPX_contig_6710	794	339
QPX_contig_6711	410	285
QPX_contig_6712	701	259
QPX_contig_6713	797	390
QPX_contig_6714	1293	896
QPX_contig_6715	147	83
QPX_contig_6716	360	302
QPX_contig_6717	191	137
QPX_contig_6718	1664	1348
QPX_contig_6719	323	230
QPX_contig_672	6117	2838
QPX_contig_6720	321	121
QPX_contig_6721	607	807
QPX_contig_6722	847	507
QPX_contig_6723	198	129
QPX_contig_6724	469	206
QPX_contig_6725	2218	1033
QPX_contig_6726	792	547
QPX_contig_6727	454	128
QPX_contig_6728	190	72
QPX_contig_6729	577	494
QPX_contig_673	2845	1068
QPX_contig_6730	163	395
QPX_contig_6731	397	135
QPX_contig_6732	267	135
QPX_contig_6733	423	254
QPX_contig_6734	975	765
QPX_contig_6735	603	472
QPX_contig_6736	1015	427
QPX_contig_6737	1115	310
QPX_contig_6738	282	142
QPX_contig_6739	3278	2396
QPX_contig_674	4090	3318
QPX_contig_6740	274	227
QPX_contig_6741	281	118
QPX_contig_6742	766	392
QPX_contig_6743	329	107
QPX_contig_6744	2202	569
QPX_contig_6745	714	310
QPX_contig_6746	210	88
QPX_contig_6747	1231	411
QPX_contig_6748	662	268
QPX_contig_6749	480	268
QPX_contig_675	27464	9883
QPX_contig_6750	790	756
QPX_contig_6751	247	249
QPX_contig_6752	1618	531
QPX_contig_6753	338	131
QPX_contig_6754	1112	617
QPX_contig_6755	1258	532
QPX_contig_6756	492	196
QPX_contig_6757	259	154
QPX_contig_6758	673	282
QPX_contig_6759	912	467
QPX_contig_676	227	146
QPX_contig_6760	1880	1030
QPX_contig_6761	1090	392
QPX_contig_6762	176	141
QPX_contig_6763	118	36
QPX_contig_6764	1094	490
QPX_contig_6765	266	62
QPX_contig_6766	536	372
QPX_contig_6767	824	350
QPX_contig_6768	1506	566
QPX_contig_6769	772	378
QPX_contig_677	14287	9352
QPX_contig_6770	213	95
QPX_contig_6771	2343	589
QPX_contig_6772	640	193
QPX_contig_6773	175	108
QPX_contig_6774	735	252
QPX_contig_6775	1283	1073
QPX_contig_6776	885	859
QPX_contig_6777	1550	1246
QPX_contig_6778	2421	633
QPX_contig_6779	697	311
QPX_contig_678	2335	764
QPX_contig_6780	1776	1336
QPX_contig_6781	524	598
QPX_contig_6782	207	198
QPX_contig_6783	1120	371
QPX_contig_6784	415	189
QPX_contig_6785	932	729
QPX_contig_6786	928	476
QPX_contig_6787	728	279
QPX_contig_6788	488	56
QPX_contig_6789	414	183
QPX_contig_679	12569	10514
QPX_contig_6790	982	749
QPX_contig_6791	2418	728
QPX_contig_6792	1105	991
QPX_contig_6793	969	746
QPX_contig_6794	173	109
QPX_contig_6795	453	212
QPX_contig_6796	784	272
QPX_contig_6797	509	123
QPX_contig_6798	234	134
QPX_contig_6799	681	208
QPX_contig_68	2435	1507
QPX_contig_680	163	124
QPX_contig_6800	1106	498
QPX_contig_6801	246	63
QPX_contig_6802	895	661
QPX_contig_6803	1299	681
QPX_contig_6804	324	272
QPX_contig_6805	229	105
QPX_contig_6806	694	523
QPX_contig_6807	564	256
QPX_contig_6808	114	127
QPX_contig_6809	793	388
QPX_contig_681	245	176
QPX_contig_6810	179	98
QPX_contig_6811	1201	334
QPX_contig_6812	1677	1327
QPX_contig_6813	499	155
QPX_contig_6814	123	176
QPX_contig_6815	474	133
QPX_contig_6816	914	541
QPX_contig_6817	1003	356
QPX_contig_6818	1315	927
QPX_contig_6819	887	279
QPX_contig_682	5524	3306
QPX_contig_6820	2037	1149
QPX_contig_6821	262	92
QPX_contig_6822	1041	968
QPX_contig_6823	559	226
QPX_contig_6824	267	459
QPX_contig_6825	522	455
QPX_contig_6826	154	92
QPX_contig_6827	1058	1246
QPX_contig_6828	986	497
QPX_contig_6829	362	138
QPX_contig_683	949	522
QPX_contig_6830	751	437
QPX_contig_6831	169	183
QPX_contig_6832	461	460
QPX_contig_6833	108	111
QPX_contig_6834	1078	994
QPX_contig_6835	166	134
QPX_contig_6836	285	108
QPX_contig_6837	274	300
QPX_contig_6838	599	180
QPX_contig_6839	1026	579
QPX_contig_684	949	301
QPX_contig_6840	206	125
QPX_contig_6841	626	482
QPX_contig_6842	378	247
QPX_contig_6843	367	189
QPX_contig_6844	1463	537
QPX_contig_6845	382	262
QPX_contig_6846	473	398
QPX_contig_6847	923	225
QPX_contig_6848	311	160
QPX_contig_6849	1156	551
QPX_contig_685	8176	4521
QPX_contig_6850	1315	722
QPX_contig_6851	1367	916
QPX_contig_6852	204	420
QPX_contig_6853	393	316
QPX_contig_6854	334	59
QPX_contig_6855	529	334
QPX_contig_6856	768	302
QPX_contig_6857	306	106
QPX_contig_6858	251	179
QPX_contig_6859	1596	588
QPX_contig_686	3159	2358
QPX_contig_6860	2513	1016
QPX_contig_6861	177	281
QPX_contig_6862	851	358
QPX_contig_6863	1127	1199
QPX_contig_6864	304	144
QPX_contig_6865	990	287
QPX_contig_6866	279	149
QPX_contig_6867	806	552
QPX_contig_6868	583	177
QPX_contig_6869	1734	1034
QPX_contig_687	18740	6473
QPX_contig_6870	3480	1359
QPX_contig_6871	106	97
QPX_contig_6872	960	621
QPX_contig_6873	1859	976
QPX_contig_6874	482	281
QPX_contig_6875	210	75
QPX_contig_6876	1001	587
QPX_contig_6877	215	77
QPX_contig_6878	614	158
QPX_contig_6879	184	50
QPX_contig_688	841	369
QPX_contig_6880	1416	608
QPX_contig_6881	2157	1056
QPX_contig_6882	799	865
QPX_contig_6883	576	448
QPX_contig_6884	1023	859
QPX_contig_6885	1594	1248
QPX_contig_6886	198	171
QPX_contig_6887	1838	768
QPX_contig_6888	346	189
QPX_contig_6889	599	232
QPX_contig_689	10508	8713
QPX_contig_6890	102	120
QPX_contig_6891	395	142
QPX_contig_6892	905	276
QPX_contig_6893	666	500
QPX_contig_6894	485	149
QPX_contig_6895	116	60
QPX_contig_6896	528	221
QPX_contig_6897	392	568
QPX_contig_6898	272	276
QPX_contig_6899	232	116
QPX_contig_69	10169	5687
QPX_contig_690	1725	1102
QPX_contig_6900	2114	983
QPX_contig_6901	842	300
QPX_contig_6902	228	192
QPX_contig_6903	224	114
QPX_contig_6904	934	593
QPX_contig_6905	1515	898
QPX_contig_6906	743	337
QPX_contig_6907	1467	352
QPX_contig_6908	414	172
QPX_contig_6909	501	259
QPX_contig_691	373	306
QPX_contig_6910	3022	1485
QPX_contig_6911	245	50
QPX_contig_6912	405	287
QPX_contig_6913	745	437
QPX_contig_6914	119	125
QPX_contig_6915	1912	799
QPX_contig_6916	216	139
QPX_contig_6917	492	423
QPX_contig_6918	273	100
QPX_contig_6919	808	301
QPX_contig_692	26164	8580
QPX_contig_6920	2417	1321
QPX_contig_6921	490	279
QPX_contig_6922	78	94
QPX_contig_6923	724	500
QPX_contig_6924	1173	380
QPX_contig_6925	1121	423
QPX_contig_6926	1090	459
QPX_contig_6927	1060	531
QPX_contig_6928	1427	812
QPX_contig_6929	606	191
QPX_contig_693	2651	918
QPX_contig_6930	514	250
QPX_contig_6931	325	224
QPX_contig_6932	1520	975
QPX_contig_6933	238	91
QPX_contig_6934	477	199
QPX_contig_6935	1052	376
QPX_contig_6936	783	379
QPX_contig_6937	447	85
QPX_contig_6938	1792	1391
QPX_contig_6939	1547	812
QPX_contig_694	10511	3959
QPX_contig_6940	2157	1061
QPX_contig_6941	814	664
QPX_contig_6942	859	257
QPX_contig_6943	64	94
QPX_contig_6944	178	189
QPX_contig_6945	1921	1481
QPX_contig_6946	638	411
QPX_contig_6947	667	305
QPX_contig_6948	99	74
QPX_contig_6949	582	252
QPX_contig_695	16086	5319
QPX_contig_6950	1483	692
QPX_contig_6951	181	273
QPX_contig_6952	1043	620
QPX_contig_6953	410	212
QPX_contig_6954	1587	423
QPX_contig_6955	705	303
QPX_contig_6956	105	75
QPX_contig_6957	148	53
QPX_contig_6958	255	174
QPX_contig_6959	1631	1340
QPX_contig_696	38541	50857
QPX_contig_6960	469	238
QPX_contig_6961	612	254
QPX_contig_6962	586	502
QPX_contig_6963	1024	466
QPX_contig_6964	452	296
QPX_contig_6965	1846	982
QPX_contig_6966	201	181
QPX_contig_6967	2687	1713
QPX_contig_6968	286	163
QPX_contig_6969	1911	870
QPX_contig_697	3775	1547
QPX_contig_6970	559	221
QPX_contig_6971	343	90
QPX_contig_6972	842	627
QPX_contig_6973	238	121
QPX_contig_6974	232	102
QPX_contig_6975	438	284
QPX_contig_6976	663	517
QPX_contig_6977	40	101
QPX_contig_6978	3736	1018
QPX_contig_6979	414	218
QPX_contig_698	2197	2091
QPX_contig_6980	950	518
QPX_contig_6981	1613	1058
QPX_contig_6982	861	728
QPX_contig_6983	1085	469
QPX_contig_6984	526	209
QPX_contig_6985	866	521
QPX_contig_6986	510	198
QPX_contig_6987	173	111
QPX_contig_6988	847	941
QPX_contig_6989	704	698
QPX_contig_699	273	275
QPX_contig_6990	1234	789
QPX_contig_6991	355	100
QPX_contig_6992	115	130
QPX_contig_6993	128	106
QPX_contig_6994	979	387
QPX_contig_6995	873	498
QPX_contig_6996	92	95
QPX_contig_6997	320	383
QPX_contig_6998	191	89
QPX_contig_6999	1390	963
QPX_contig_7	136	168
QPX_contig_70	27369	18558
QPX_contig_700	2699	1135
QPX_contig_7000	1058	397
QPX_contig_7001	612	117
QPX_contig_7002	94	82
QPX_contig_7003	1015	297
QPX_contig_7004	448	285
QPX_contig_7005	1533	440
QPX_contig_7006	1586	537
QPX_contig_7007	1997	567
QPX_contig_7008	497	196
QPX_contig_7009	672	268
QPX_contig_701	10840	11295
QPX_contig_7010	123	67
QPX_contig_7011	221	99
QPX_contig_7012	438	202
QPX_contig_7013	890	643
QPX_contig_7014	1755	404
QPX_contig_7015	348	179
QPX_contig_7016	909	581
QPX_contig_7017	241	145
QPX_contig_7018	828	698
QPX_contig_7019	904	519
QPX_contig_702	34848	18862
QPX_contig_7020	2730	1688
QPX_contig_7021	660	364
QPX_contig_7022	2308	1733
QPX_contig_7023	1632	1032
QPX_contig_7024	227	74
QPX_contig_7025	844	289
QPX_contig_7026	1388	972
QPX_contig_7027	455	187
QPX_contig_7028	576	477
QPX_contig_7029	723	823
QPX_contig_703	3293	1839
QPX_contig_7030	801	460
QPX_contig_7031	2861	775
QPX_contig_7032	2816	1431
QPX_contig_7033	1164	799
QPX_contig_7034	745	451
QPX_contig_7035	198	90
QPX_contig_7036	722	122
QPX_contig_7037	1213	648
QPX_contig_7038	135	110
QPX_contig_7039	359	179
QPX_contig_704	5764	1329
QPX_contig_7040	376	410
QPX_contig_7041	982	732
QPX_contig_7042	1144	453
QPX_contig_7043	80	117
QPX_contig_7044	120	45
QPX_contig_7045	349	223
QPX_contig_7046	1378	1161
QPX_contig_7047	387	209
QPX_contig_7048	277	121
QPX_contig_7049	740	1233
